AreaName,ParentName,GazeObject,startKeyframe,endKeyframe,duration,
CabinArea,Cabin,GothicCabinet, 62,68,6,
CabinArea,Cabin,GothicCabinet, 154,157,3,
CabinArea,CabinetDoors,GothicCabinetDoor3, 157,193,36,
CabinArea,CabinetDoors,GothicCabinetDoor4, 193,344,151,
CabinArea,LowerCabin,SmallChair2, 344,376,32,
CabinArea,Cabin,GothicCabinet, 376,377,1,
CabinArea,CabinetDoors,GothicCabinetDoor4, 377,396,19,
CabinArea,Cabin,GothicCabinet, 396,398,2,
BookShelfArea,Bookshelf,WoodenShelf, 407,408,1,
BookShelfArea,ShelfSlot4,Books13, 408,410,2,
BookShelfArea,Bookshelf,WoodenShelf, 411,418,7,
BookShelfArea,Bookshelf,WoodenShelf, 425,426,1,
BookShelfArea,ShelfSlot1,Books15, 426,456,30,
BookShelfArea,ShelfSlot2,Bookcase, 456,487,31,
BookShelfArea,Bookshelf,WoodenShelf, 487,501,14,
BookShelfArea,Bookshelf,WoodenShelf, 513,513,0,
BookShelfArea,ShelfSlot5,book11, 515,515,0,
BookShelfArea,ShelfSlot5,book7, 515,519,4,
BookShelfArea,Bookshelf,WoodenShelf, 519,525,6,
BookShelfArea,ShelfSlot4,Books12, 527,545,18,
BookShelfArea,Bookshelf,WoodenShelf, 545,547,2,
BookShelfArea,Bookshelf,WoodenShelf, 549,563,14,
BookShelfArea,ShelfSlot8,Books14, 563,584,21,
BookShelfArea,Bookshelf,WoodenShelf, 584,589,5,
BookShelfArea,ShelfSlot8,Book9, 589,600,11,
BookShelfArea,Bookshelf,WoodenShelf, 600,609,9,
BookShelfArea,Bookshelf,BookshelfDrawer2, 609,611,2,
BookShelfArea,Bookshelf,BookshelfDrawer1, 611,662,51,
BookShelfArea,Bookshelf,WoodenShelf, 662,671,9,
BookShelfArea,Bookshelf,BookshelfDrawer1, 671,795,124,
BookShelfArea,Bookshelf,BookshelfDrawer2, 795,834,39,
BookShelfArea,BookshelfDrawer2,book4, 834,838,4,
BookShelfArea,BookshelfDrawer2,book4, 850,875,25,
BookShelfArea,Bookshelf,WoodenShelf, 875,876,1,
BookShelfArea,Bookshelf,BookshelfDrawer3, 876,966,90,
BookShelfArea,BookshelfDrawer3,book1, 966,975,9,
BookShelfArea,Bookshelf,WoodenShelf, 975,979,4,
BookShelfArea,Bookshelf,WoodenShelf, 988,991,3,
BookShelfArea,Bookshelf,BookshelfDrawer3, 991,995,4,
BookShelfArea,Bookshelf,WoodenShelf, 995,996,1,
BookShelfArea,BookshelfDrawer3,book5, 999,1001,2,
BookShelfArea,Bookshelf,WoodenShelf, 1001,1003,2,
BookShelfArea,ShelfSlot8,Books14, 1003,1007,4,
BookShelfArea,Bookshelf,WoodenShelf, 1007,1013,6,
BookShelfArea,ShelfSlot7,Cup1, 1013,1016,3,
BookShelfArea,Bookshelf,WoodenShelf, 1016,1017,1,
BookShelfArea,Bookshelf,BookshelfDrawer1, 1017,1047,30,
BookShelfArea,BookshelfDrawer1,SushiBox2, 1047,1062,15,
BookShelfArea,Bookshelf,BookshelfDrawer1, 1062,1070,8,
BookShelfArea,BookshelfDrawer1,SushiBox2, 1070,1071,1,
BookShelfArea,ShelfSlot8,Books14, 1073,1077,4,
BookShelfArea,Bookshelf,WoodenShelf, 1077,1085,8,
BookShelfArea,ShelfSlot8,Books14, 1085,1102,17,
BookShelfArea,Bookshelf,WoodenShelf, 1102,1103,1,
BookShelfArea,ShelfSlot8,Books14, 1103,1108,5,
BookShelfArea,Bookshelf,WoodenShelf, 1108,1122,14,
BookShelfArea,ShelfSlot8,Books14, 1122,1127,5,
BookShelfArea,Bookshelf,WoodenShelf, 1127,1131,4,
BookShelfArea,ShelfSlot8,Book9, 1131,1148,17,
BookShelfArea,Bookshelf,WoodenShelf, 1148,1166,18,
BookShelfArea,ShelfSlot8,Book9, 1168,1169,1,
BookShelfArea,Bookshelf,WoodenShelf, 1170,1172,2,
BookShelfArea,ShelfSlot5,book6, 1172,1197,25,
BookShelfArea,ShelfSlot5,book3, 1197,1198,1,
BookShelfArea,ShelfSlot5,book6, 1198,1234,36,
BookShelfArea,Bookshelf,WoodenShelf, 1234,1234,0,
BookShelfArea,ShelfSlot5,book11, 1234,1239,5,
BookShelfArea,ShelfSlot5,book6, 1239,1241,2,
BookShelfArea,Bookshelf,WoodenShelf, 1241,1248,7,
BookShelfArea,ShelfSlot5,book11, 1248,1251,3,
BookShelfArea,Bookshelf,WoodenShelf, 1251,1257,6,
BookShelfArea,ShelfSlot5,book6, 1257,1263,6,
BookShelfArea,ShelfSlot5,book11, 1263,1268,5,
BookShelfArea,ShelfSlot5,book7, 1268,1269,1,
BookShelfArea,ShelfSlot5,book11, 1269,1301,32,
BookShelfArea,ShelfSlot5,book7, 1301,1308,7,
BookShelfArea,ShelfSlot4,Books12, 1308,1328,20,
BookShelfArea,ShelfSlot4,Books13, 1328,1341,13,
BookShelfArea,ShelfSlot4,Books12, 1341,1359,18,
BookShelfArea,Bookshelf,WoodenShelf, 1359,1374,15,
BookShelfArea,ShelfSlot4,Books13, 1379,1380,1,
